filename,Solve,Parse,ProofTerm,Steps
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__034.smt2.slack.smt2,0.087,1.120,Proofterm: 2.998,180
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__018.smt2.slack.smt2,0.047,1.148,Proofterm: 2.913,176
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__016.smt2.slack.smt2,0.040,1.225,Proofterm: 2.721,184
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__025.smt2.slack.smt2,0.062,1.230,Proofterm: 2.828,178
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__032.smt2.slack.smt2,0.056,1.281,Proofterm: 3.144,186
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__031.smt2.slack.smt2,0.058,1.278,Proofterm: 3.026,178
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__033.smt2.slack.smt2,0.058,1.151,Proofterm: 2.973,170
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem_2__026.smt2.slack.smt2,0.059,1.224,Proofterm: 2.892,178
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem_2__033.smt2.slack.smt2,0.078,1.186,Proofterm: 2.804,181
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__035.smt2.slack.smt2,0.063,1.146,Proofterm: 2.646,180
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem__023.smt2.slack.smt2,0.053,1.161,Proofterm: 2.828,183
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem_2__034.smt2.slack.smt2,0.046,1.115,Proofterm: 2.757,171
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/20-vars/v20_problem_2__031.smt2.slack.smt2,0.072,1.424,Proofterm: 2.958,181
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/30-vars/v30_problem__032.smt2.slack.smt2,0.054,1.694,Proofterm: 4.407,285
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem__023.smt2.slack.smt2,0.035,0.841,Proofterm: 2.254,130
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem__016.smt2.slack.smt2,0.036,0.923,Proofterm: 2.254,130
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__022.smt2.slack.smt2,0.033,0.959,Proofterm: 2.258,132
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem__025.smt2.slack.smt2,0.032,0.842,Proofterm: 2.135,117
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__021.smt2.slack.smt2,0.042,1.006,Proofterm: 2.621,133
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem__022.smt2.slack.smt2,0.034,1.065,Proofterm: 2.672,132
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__019.smt2.slack.smt2,0.032,1.036,Proofterm: 2.424,136
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem__024.smt2.slack.smt2,0.042,1.074,Proofterm: 2.496,133
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__011.smt2.slack.smt2,0.034,1.052,Proofterm: 2.526,138
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__020.smt2.slack.smt2,0.027,1.051,Proofterm: 2.564,128
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__025.smt2.slack.smt2,6.863,1.284,Error: ../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__025.smt2.slack.smt2 currently lia_generic is not supported,274
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/15-vars/v15_problem_2__024.smt2.slack.smt2,0.043,1.016,Proofterm: 2.218,136
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__032.smt2.slack.smt2,0.034,0.742,Proofterm: 1.181,70
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__021.smt2.slack.smt2,0.023,0.719,Proofterm: 1.271,70
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__035.smt2.slack.smt2,0.031,0.660,Proofterm: 1.214,65
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__016.smt2.slack.smt2,0.030,0.862,Proofterm: 1.478,85
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__020.smt2.slack.smt2,0.030,0.775,Proofterm: 1.196,72
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__033.smt2.slack.smt2,0.032,0.829,Proofterm: 1.214,68
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__022.smt2.slack.smt2,0.030,0.803,Proofterm: 1.221,80
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__025.smt2.slack.smt2,0.031,0.842,Proofterm: 1.446,82
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__027.smt2.slack.smt2,0.032,0.832,Proofterm: 1.193,72
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__024.smt2.slack.smt2,0.035,0.870,Proofterm: 1.290,88
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__021.smt2.slack.smt2,0.034,0.771,Proofterm: 1.342,86
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__016.smt2.slack.smt2,0.031,0.917,Proofterm: 1.414,84
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__026.smt2.slack.smt2,0.030,0.767,Proofterm: 1.177,68
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__030.smt2.slack.smt2,0.033,0.845,Proofterm: 1.668,90
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__025.smt2.slack.smt2,0.031,0.952,Proofterm: 1.629,88
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__029.smt2.slack.smt2,0.030,0.628,Proofterm: 0.704,45
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__035.smt2.slack.smt2,0.031,1.056,Proofterm: 1.443,88
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__028.smt2.slack.smt2,0.031,0.761,Proofterm: 1.397,82
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__031.smt2.slack.smt2,0.031,0.840,Proofterm: 1.286,79
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__031.smt2.slack.smt2,0.032,0.767,Proofterm: 1.223,69
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__029.smt2.slack.smt2,0.031,0.799,Proofterm: 1.520,86
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__019.smt2.slack.smt2,0.031,0.876,Proofterm: 1.328,76
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__028.smt2.slack.smt2,0.031,0.828,Proofterm: 1.199,67
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__026.smt2.slack.smt2,0.029,0.863,Proofterm: 1.392,85
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__030.smt2.slack.smt2,0.029,0.891,Proofterm: 1.573,86
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__027.smt2.slack.smt2,0.031,0.914,Proofterm: 1.667,91
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__024.smt2.slack.smt2,0.029,0.822,Proofterm: 1.415,88
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__017.smt2.slack.smt2,0.030,0.920,Proofterm: 1.631,86
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__034.smt2.slack.smt2,0.031,0.906,Proofterm: 1.925,88
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__032.smt2.slack.smt2,0.030,0.934,Proofterm: 1.300,83
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem__034.smt2.slack.smt2,0.031,0.688,Proofterm: 0.916,51
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/10-vars/v10_problem_2__012.smt2.slack.smt2,0.032,0.716,Proofterm: 0.853,52
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem_2__033.smt2.slack.smt2,0.092,1.570,Proofterm: 3.838,233
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem__022.smt2.slack.smt2,0.924,1.760,Error: ../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem__022.smt2.slack.smt2 currently lia_generic is not supported,396
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem_2__029.smt2.slack.smt2,0.080,1.643,Proofterm: 4.764,226
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem__031.smt2.slack.smt2,1.095,1.905,Error: ../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem__031.smt2.slack.smt2 currently lia_generic is not supported,389
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem__032.smt2.slack.smt2,0.108,1.503,Proofterm: 3.670,223
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem_2__031.smt2.slack.smt2,0.105,1.647,Proofterm: 3.790,230
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/CAV_2009_benchmarks/smt/25-vars/v25_problem__034.smt2.slack.smt2,0.105,1.737,Proofterm: 3.636,226
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/20-vars/cut_lemma_03_008.smt2.slack.smt2,0.035,1.545,Proofterm: 3.903,191
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/20-vars/cut_lemma_01_008.smt2.slack.smt2,0.038,1.444,Proofterm: 2.955,174
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/20-vars/cut_lemma_03_006.smt2.slack.smt2,0.042,1.559,Proofterm: 3.270,191
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/20-vars/cut_lemma_01_015.smt2.slack.smt2,0.034,1.355,Proofterm: 3.066,172
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_03_008.smt2.slack.smt2,0.033,1.265,Proofterm: 2.470,125
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_03_013.smt2.slack.smt2,0.027,0.802,Proofterm: 0.824,46
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_02_002.smt2.slack.smt2,0.032,1.143,Proofterm: 2.337,116
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_02_004.smt2.slack.smt2,0.031,1.051,Proofterm: 2.097,103
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_02_001.smt2.slack.smt2,0.033,1.206,Proofterm: 2.188,116
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_03_004.smt2.slack.smt2,0.033,1.151,Proofterm: 2.776,133
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_03_001.smt2.slack.smt2,0.034,1.319,Proofterm: 2.834,136
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_02_005.smt2.slack.smt2,0.035,1.099,Proofterm: 2.137,103
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/15-vars/cut_lemma_01_012.smt2.slack.smt2,0.033,1.342,Proofterm: 2.788,136
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/10-vars/cut_lemma_02_009.smt2.slack.smt2,0.033,0.928,Proofterm: 1.114,75
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/10-vars/cut_lemma_02_001.smt2.slack.smt2,0.030,0.886,Proofterm: 1.193,75
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/10-vars/cut_lemma_01_001.smt2.slack.smt2,0.031,0.689,Proofterm: 0.420,27
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/10-vars/cut_lemma_02_010.smt2.slack.smt2,0.038,0.800,Proofterm: 0.612,41
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/10-vars/cut_lemma_02_005.smt2.slack.smt2,0.033,0.887,Proofterm: 0.992,68
../smt-lib/QF_LIA/20180326-Bromberger/more_slacked/cut_lemmas/10-vars/cut_lemma_02_003.smt2.slack.smt2,0.032,0.786,Proofterm: 0.604,41
../smt-lib/QF_LIA/fft/Sz64_1159.smt2,0.132,4.237,Proofterm: 70.555,2754
../smt-lib/QF_LIA/fft/Sz32_455.smt2,0.458,6.204,Proofterm: 148.662,6239
../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_4.msat.smt2,0.092,4.056,Error: ../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_4.msat.smt2 currently lia_generic is not supported,2285
../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_6.msat.smt2,1.549,10.583,Error: ../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_6.msat.smt2 currently lia_generic is not supported,22686
../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_8.msat.smt2,NO PROOF (veriT),,,
../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_5.msat.smt2,0.362,4.224,Error: ../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_5.msat.smt2 currently lia_generic is not supported,6562
../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_2.msat.smt2,0.059,2.260,Proofterm: 11.516,571
../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_7.msat.smt2,9.347,26.929,Error: ../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_7.msat.smt2 currently lia_generic is not supported,84439
../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_3.msat.smt2,0.049,3.373,Error: ../smt-lib/QF_LIA/CIRC/simplebitadder/SIMPLEBITADDER_COMPOSE_3.msat.smt2 currently lia_generic is not supported,1022
../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_5.msat.smt2,0.380,7.792,Proofterm: 190.187,5669
../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_7.msat.smt2,12.762,50.363,Error: ../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_7.msat.smt2 Timeout,86190
../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_4.msat.smt2,0.084,3.212,Proofterm: 58.367,1681
../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_8.msat.smt2,98.462,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_6.msat.smt2,1.691,20.086,Error: ../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_6.msat.smt2 Timeout,21467
../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_3.msat.smt2,0.064,2.295,Proofterm: 18.727,622
../smt-lib/QF_LIA/CIRC/multiplier/MULTIPLIER_2.msat.smt2,0.037,1.663,Proofterm: 9.270,292
../smt-lib/QF_LIA/pidgeons/pigeon-hole-3.smt2,0.048,0.678,Proofterm: 0.547,21
../smt-lib/QF_LIA/pidgeons/pigeon-hole-6.smt2,0.046,0.745,Proofterm: 1.074,36
../smt-lib/QF_LIA/pidgeons/pigeon-hole-11.smt2,0.051,0.971,Proofterm: 2.448,61
../smt-lib/QF_LIA/pidgeons/pigeon-hole-8.smt2,0.048,0.855,Proofterm: 1.492,46
../smt-lib/QF_LIA/pidgeons/pigeon-hole-13.smt2,0.041,0.945,Proofterm: 2.662,71
../smt-lib/QF_LIA/pidgeons/pigeon-hole-2.smt2,0.048,0.663,Proofterm: 0.330,16
../smt-lib/QF_LIA/pidgeons/pigeon-hole-17.smt2,0.052,1.039,Proofterm: 3.790,91
../smt-lib/QF_LIA/pidgeons/pigeon-hole-9.smt2,0.039,0.875,Proofterm: 2.041,51
../smt-lib/QF_LIA/pidgeons/pigeon-hole-15.smt2,0.061,0.983,Proofterm: 3.267,81
../smt-lib/QF_LIA/pidgeons/pigeon-hole-20.smt2,0.049,0.987,Proofterm: 4.875,106
../smt-lib/QF_LIA/pidgeons/pigeon-hole-16.smt2,0.058,1.025,Proofterm: 4.093,86
../smt-lib/QF_LIA/pidgeons/pigeon-hole-4.smt2,0.052,0.668,Proofterm: 0.806,26
../smt-lib/QF_LIA/pidgeons/pigeon-hole-5.smt2,0.047,0.727,Proofterm: 0.991,31
../smt-lib/QF_LIA/pidgeons/pigeon-hole-18.smt2,0.049,1.086,Proofterm: 4.435,96
../smt-lib/QF_LIA/pidgeons/pigeon-hole-19.smt2,0.052,1.136,Proofterm: 4.961,101
../smt-lib/QF_LIA/pidgeons/pigeon-hole-10.smt2,0.040,0.846,Proofterm: 2.085,56
../smt-lib/QF_LIA/pidgeons/pigeon-hole-12.smt2,0.048,0.902,Proofterm: 2.377,66
../smt-lib/QF_LIA/pidgeons/pigeon-hole-7.smt2,0.047,0.532,Proofterm: 0.955,41
../smt-lib/QF_LIA/pidgeons/pigeon-hole-14.smt2,0.056,0.984,Proofterm: 3.539,76
../smt-lib/QF_LIA/dillig/25-31.smt2,0.228,4.017,Error: ../smt-lib/QF_LIA/dillig/25-31.smt2 currently lia_generic is not supported,2941
../smt-lib/QF_LIA/dillig/25-22.smt2,0.116,3.543,Error: ../smt-lib/QF_LIA/dillig/25-22.smt2 currently lia_generic is not supported,2389
../smt-lib/QF_LIA/dillig/20-14.smt2,3.019,3.204,Error: ../smt-lib/QF_LIA/dillig/20-14.smt2 currently lia_generic is not supported,1488
../smt-lib/QF_LIA/rings/ring_2exp12_4vars_3ite_unsat.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/rings/ring_2exp10_9vars_0ite_unsat.smt2,0.055,3.471,Error: ../smt-lib/QF_LIA/rings/ring_2exp10_9vars_0ite_unsat.smt2 la_generic: unexpected result,908
../smt-lib/QF_LIA/rings/ring_2exp16_3vars_1ite_unsat.smt2,0.301,1.870,Error: ../smt-lib/QF_LIA/rings/ring_2exp16_3vars_1ite_unsat.smt2 currently lia_generic is not supported,427
../smt-lib/QF_LIA/rings/ring_2exp14_4vars_0ite_unsat.smt2,0.059,1.809,Error: ../smt-lib/QF_LIA/rings/ring_2exp14_4vars_0ite_unsat.smt2 la_generic: unexpected result,363
